País,Código ISO,Ano,PIB
Nicaragua,NIC,2019,12699028889.666
Nicaragua,NIC,2020,12681569254.2815
Nicaragua,NIC,2021,14144060853.1362
Nicaragua,NIC,2022,15649897116.8965
Nicaragua,NIC,2023,17829218219.3591
Niger,NER,2013,10224897437.8648
Niger,NER,2014,10862943543.5419
Niger,NER,2015,9683867926.44282
Niger,NER,2016,10398861981.7583
Niger,NER,2017,11185104251.6943
Niger,NER,2018,12837307496.8821
Niger,NER,2019,12889555561.2299
Niger,NER,2020,13744653103.058
Niger,NER,2021,14915002436.069
Niger,NER,2022,15433852712.2963
Niger,NER,2023,16819170420.5653
Nigeria,NGA,2013,520117180313.906
Nigeria,NGA,2014,574183763411.508
Nigeria,NGA,2015,493026682800.63
Nigeria,NGA,2016,404649125252.16
Nigeria,NGA,2017,375745731053.427
Nigeria,NGA,2018,421739251509.08
Nigeria,NGA,2019,474517490844.461
Nigeria,NGA,2020,432198898467.795
Nigeria,NGA,2021,440833635873.827
Nigeria,NGA,2022,477403400101.174
Nigeria,NGA,2023,363846332834.618
North America,NAC,2013,18733746177835.0
North America,NAC,2014,19420301866439.9
North America,NAC,2015,19858182357217.1
North America,NAC,2016,20339807652907.4
North America,NAC,2017,21268509960244.1
North America,NAC,2018,22389071169783.0
North America,NAC,2019,23291130648672.5
North America,NAC,2020,23016676877000.2
North America,NAC,2021,25695929788464.2
North America,NAC,2022,28176204349422.0
North America,NAC,2023,29871321614401.4
North Macedonia,MKD,2013,10817702346.0674
North Macedonia,MKD,2014,11362265252.778
North Macedonia,MKD,2015,10064519962.5655
North Macedonia,MKD,2016,10672467073.2873
North Macedonia,MKD,2017,11307067069.6658
North Macedonia,MKD,2018,12683068114.2388
North Macedonia,MKD,2019,12606338448.547
North Macedonia,MKD,2020,12361036913.8409
North Macedonia,MKD,2021,14000283827.0154
North Macedonia,MKD,2022,13932436550.0883
North Macedonia,MKD,2023,15763621848.115
Northern Mariana Islands,MNP,2013,772000000.0
Northern Mariana Islands,MNP,2014,832000000.0
Northern Mariana Islands,MNP,2015,910000000.0
Northern Mariana Islands,MNP,2016,1230000000.0
Northern Mariana Islands,MNP,2017,1560000000.0
Northern Mariana Islands,MNP,2018,1301000000.0
Northern Mariana Islands,MNP,2019,1179000000.0
Northern Mariana Islands,MNP,2020,866000000.0
Northern Mariana Islands,MNP,2021,914000000.0
Northern Mariana Islands,MNP,2022,1096000000.0
Northern Mariana Islands,MNP,2023,
Norway,NOR,2013,526014468085.106
Norway,NOR,2014,501736471832.848
Norway,NOR,2015,388159512245.53
Norway,NOR,2016,370956547619.048
Norway,NOR,2017,401745275035.261
Norway,NOR,2018,439788625883.8
Norway,NOR,2019,408742840909.091
Norway,NOR,2020,367633418886.627
Norway,NOR,2021,503367986030.268
Norway,NOR,2022,593726965415.619
Norway,NOR,2023,485310823603.662
Not classified,,2013,
Not classified,,2014,
Not classified,,2015,
Not classified,,2016,
Not classified,,2017,
Not classified,,2018,
Not classified,,2019,
Not classified,,2020,
Not classified,,2021,
Not classified,,2022,
Not classified,,2023,
OECD members,OED,2013,49464578483926.4
OECD members,OED,2014,50499381482768.0
OECD members,OED,2015,47636457096446.7
OECD members,OED,2016,48559828241457.3
OECD members,OED,2017,50712039895145.1
OECD members,OED,2018,53631765536033.4
OECD members,OED,2019,54179480252802.3
OECD members,OED,2020,53000805354035.6
OECD members,OED,2021,59169601457959.2
OECD members,OED,2022,60691333186116.5
OECD members,OED,2023,64746562052056.7
Oman,OMN,2013,89936020806.2419
Oman,OMN,2014,92699089726.9181
Oman,OMN,2015,78710793237.9714
Oman,OMN,2016,75128738621.5865
Oman,OMN,2017,80856697009.1027
Oman,OMN,2018,91505851755.5267
Oman,OMN,2019,88060858257.4772
Oman,OMN,2020,75909492847.8544
Oman,OMN,2021,87323797139.1417
Oman,OMN,2022,111943823146.944
Oman,OMN,2023,108810923276.983
Other small states,OSS,2013,164528470500.479
Other small states,OSS,2014,169820928102.057
Other small states,OSS,2015,153632608575.652
Other small states,OSS,2016,161593008996.136
Other small states,OSS,2017,180001729452.633
Other small states,OSS,2018,197102680977.388
Other small states,OSS,2019,198507093590.896
Other small states,OSS,2020,181482110538.085
Other small states,OSS,2021,212298327078.213
Other small states,OSS,2022,228425738381.928
Other small states,OSS,2023,241086470734.391
Pacific island small states,PSS,2013,8547552421.71398
Pacific island small states,PSS,2014,9288783801.35976
Pacific island small states,PSS,2015,9074649391.96106
Pacific island small states,PSS,2016,9525520080.33572
Pacific island small states,PSS,2017,10283468243.8642
Pacific island small states,PSS,2018,10792829234.1568
Pacific island small states,PSS,2019,10712120523.0197
Pacific island small states,PSS,2020,9516738321.20753
Pacific island small states,PSS,2021,9552334875.22912
Pacific island small states,PSS,2022,10339409999.0409
Pacific island small states,PSS,2023,11150695760.1484
Pakistan,PAK,2013,258657231672.412
Pakistan,PAK,2014,271390474857.632
Pakistan,PAK,2015,299963590534.773
Pakistan,PAK,2016,313630000130.435
Pakistan,PAK,2017,339205534861.1
Pakistan,PAK,2018,356128166704.921
Pakistan,PAK,2019,320909472770.669
Pakistan,PAK,2020,300425609817.981
Pakistan,PAK,2021,348516647445.148
Pakistan,PAK,2022,374890295666.694
Pakistan,PAK,2023,337912301397.727
Palau,PLW,2013,225345718.75
Palau,PLW,2014,243156484.375
Palau,PLW,2015,278824781.25
Palau,PLW,2016,298323500.0
Palau,PLW,2017,285600000.0
Palau,PLW,2018,288546281.25
Palau,PLW,2019,281941562.5
Palau,PLW,2020,258990843.75
Palau,PLW,2021,235752906.25
Palau,PLW,2022,255591062.5
Palau,PLW,2023,281849062.5
Panama,PAN,2013,46949496500.0
Panama,PAN,2014,51427104900.0
Panama,PAN,2015,55767806100.0
Panama,PAN,2016,59760858700.0
Panama,PAN,2017,64327688800.0
Panama,PAN,2018,67316471200.0
Panama,PAN,2019,69778991200.0
Panama,PAN,2020,57059846500.0
Panama,PAN,2021,67396392500.0
Panama,PAN,2022,76276116700.0
Panama,PAN,2023,83318176900.0
Papua New Guinea,PNG,2013,21261338064.8783
Papua New Guinea,PNG,2014,23210823987.308
Papua New Guinea,PNG,2015,21723437010.0982
Papua New Guinea,PNG,2016,20758876952.6232
Papua New Guinea,PNG,2017,22742699138.356
Papua New Guinea,PNG,2018,24109780708.0268
Papua New Guinea,PNG,2019,24750626040.5917
Papua New Guinea,PNG,2020,23848447849.7467
Papua New Guinea,PNG,2021,26109413522.3081
Papua New Guinea,PNG,2022,31647277767.3976
Papua New Guinea,PNG,2023,30729242919.4411
Paraguay,PRY,2013,38501122141.4241
Paraguay,PRY,2014,40377929295.6419
Paraguay,PRY,2015,36211447840.0971
Paraguay,PRY,2016,36089700222.9461
Paraguay,PRY,2017,38997129473.5558
Paraguay,PRY,2018,40225448340.6322
Paraguay,PRY,2019,37925338329.1494
Paraguay,PRY,2020,35432178068.1814
Paraguay,PRY,2021,39950899938.7482
Paraguay,PRY,2022,41952910858.0846
Paraguay,PRY,2023,42956263543.9482
Peru,PER,2013,201175543571.392
Peru,PER,2014,200786250582.943
Peru,PER,2015,189802976285.619
Peru,PER,2016,191898104390.379
Peru,PER,2017,211007984080.911
Peru,PER,2018,222597009739.235
Peru,PER,2019,228346006003.648
Peru,PER,2020,201409694755.934
Peru,PER,2021,226354278280.885
Peru,PER,2022,246488757636.211
Peru,PER,2023,267603248655.253
Philippines,PHL,2013,283902828581.65
Philippines,PHL,2014,297483555344.802
Philippines,PHL,2015,306445871246.718
Philippines,PHL,2016,318627003012.52
Philippines,PHL,2017,328480736798.792
Philippines,PHL,2018,346841896583.515
Philippines,PHL,2019,376823402244.928
Philippines,PHL,2020,361751145451.597
Philippines,PHL,2021,394087359848.11
Philippines,PHL,2022,404353369604.631
Philippines,PHL,2023,437146372729.942
Poland,POL,2013,518179836405.36
Poland,POL,2014,542134167178.627
Poland,POL,2015,480054118583.367
Poland,POL,2016,473259583969.643
Poland,POL,2017,528356676667.211
Poland,POL,2018,594616687350.017
Poland,POL,2019,602683770144.88
Poland,POL,2020,605914237903.742
Poland,POL,2021,689170230665.35
Poland,POL,2022,695607470875.276
Poland,POL,2023,809200697797.088
Portugal,PRT,2013,226677408291.745
Portugal,PRT,2014,230078616299.675
Portugal,PRT,2015,199038523119.639
Portugal,PRT,2016,206305431241.638
Portugal,PRT,2017,220862990767.229
Portugal,PRT,2018,242092894542.888
Portugal,PRT,2019,240115970063.019
Portugal,PRT,2020,229618773422.577
Portugal,PRT,2021,256055879091.139
Portugal,PRT,2022,256898675068.927
Portugal,PRT,2023,289114289663.542
Post-demographic dividend,PST,2013,46369277858534.2
Post-demographic dividend,PST,2014,47311356272211.7
Post-demographic dividend,PST,2015,44758282965210.2
Post-demographic dividend,PST,2016,45784246912395.9
Post-demographic dividend,PST,2017,47755722593425.5
Post-demographic dividend,PST,2018,50598120095740.8
Post-demographic dividend,PST,2019,51134888557957.7
Post-demographic dividend,PST,2020,50140842033868.0
Post-demographic dividend,PST,2021,55828871385191.0
Post-demographic dividend,PST,2022,57066750903167.4
Post-demographic dividend,PST,2023,60485245420468.7
Pre-demographic dividend,PRE,2013,1450623872839.42
Pre-demographic dividend,PRE,2014,1537557538527.65
Pre-demographic dividend,PRE,2015,1307394890871.02
Pre-demographic dividend,PRE,2016,1164559628316.47
Pre-demographic dividend,PRE,2017,1216069300642.79
Pre-demographic dividend,PRE,2018,1355249022128.48
Pre-demographic dividend,PRE,2019,1428927764664.17
Pre-demographic dividend,PRE,2020,1311363780282.47
Pre-demographic dividend,PRE,2021,1439355516489.74
Pre-demographic dividend,PRE,2022,1647527579588.04
Pre-demographic dividend,PRE,2023,1566942319113.72
Puerto Rico,PRI,2013,102450000000.0
Puerto Rico,PRI,2014,102445800000.0
Puerto Rico,PRI,2015,103375500000.0
Puerto Rico,PRI,2016,104336700000.0
Puerto Rico,PRI,2017,103445500000.0
Puerto Rico,PRI,2018,100958100000.0
Puerto Rico,PRI,2019,105126400000.0
Puerto Rico,PRI,2020,103130900000.0
Puerto Rico,PRI,2021,106426600000.0
Puerto Rico,PRI,2022,113567200000.0
Puerto Rico,PRI,2023,117902300000.0
Qatar,QAT,2013,198727642967.033
Qatar,QAT,2014,206224598571.429
Qatar,QAT,2015,161739955576.923
Qatar,QAT,2016,151732181868.132
Qatar,QAT,2017,161099122225.275
Qatar,QAT,2018,183334953818.681
Qatar,QAT,2019,176371267689.082
Qatar,QAT,2020,144411363345.27
Qatar,QAT,2021,179732009554.846
Qatar,QAT,2022,235709325708.341
Qatar,QAT,2023,213002809330.267
Romania,ROU,2013,189798603751.235
Romania,ROU,2014,199722319675.741
Romania,ROU,2015,177885131240.315
Romania,ROU,2016,185290759248.844
Romania,ROU,2017,210147385855.419
Romania,ROU,2018,243468683030.34
Romania,ROU,2019,251677082534.495
Romania,ROU,2020,252033792712.145
Romania,ROU,2021,286578196368.297
Romania,ROU,2022,296354358293.475
Romania,ROU,2023,350775856415.189
Russian Federation,RUS,2013,2292470078346.22
Russian Federation,RUS,2014,2059241589895.01
Russian Federation,RUS,2015,1363482182197.71
Russian Federation,RUS,2016,1276786350881.14
Russian Federation,RUS,2017,1574199360089.0
Russian Federation,RUS,2018,1657328773461.31
Russian Federation,RUS,2019,1693115002708.32
Russian Federation,RUS,2020,1493075894362.14
Russian Federation,RUS,2021,1843392293734.38
Russian Federation,RUS,2022,2266029240645.34
Russian Federation,RUS,2023,2021421476035.42
Rwanda,RWA,2013,7819963715.75353
Rwanda,RWA,2014,8238966063.86692
Rwanda,RWA,2015,8543759677.58157
Rwanda,RWA,2016,8695272300.91019
Rwanda,RWA,2017,9252834336.49492
Rwanda,RWA,2018,9637904655.17446
Rwanda,RWA,2019,10349300380.33
Rwanda,RWA,2020,10174387374.3478
Rwanda,RWA,2021,11069280649.6459
Rwanda,RWA,2022,13316160895.0447
Rwanda,RWA,2023,14097768472.1883
Samoa,WSM,2013,797736334.281305
Samoa,WSM,2014,796683519.593842
Samoa,WSM,2015,824150498.653536
Samoa,WSM,2016,843924796.697421
Samoa,WSM,2017,884844384.463214
Samoa,WSM,2018,878448433.404342
Samoa,WSM,2019,912950466.064906
Samoa,WSM,2020,868898358.266437
Samoa,WSM,2021,843923638.733018
Samoa,WSM,2022,832945205.637185
Samoa,WSM,2023,938189443.830393
San Marino,SMR,2013,1678741475.14095
San Marino,SMR,2014,1673911426.17254
San Marino,SMR,2015,1419401070.56043
San Marino,SMR,2016,1468343139.74326
San Marino,SMR,2017,1528620346.31168
San Marino,SMR,2018,1655353653.05934
San Marino,SMR,2019,1616232125.12587
San Marino,SMR,2020,1544714493.24409
San Marino,SMR,2021,1855395999.76534
San Marino,SMR,2022,1831700577.08904
San Marino,SMR,2023,
Sao Tome and Principe,STP,2013,267041747.584354
Sao Tome and Principe,STP,2014,293119143.246825
Sao Tome and Principe,STP,2015,259999643.047388
Sao Tome and Principe,STP,2016,292267272.196925
Sao Tome and Principe,STP,2017,322002845.229335
Sao Tome and Principe,STP,2018,383717327.830508
Sao Tome and Principe,STP,2019,412976082.620705
Sao Tome and Principe,STP,2020,471229484.607144
Sao Tome and Principe,STP,2021,524402455.54816
Sao Tome and Principe,STP,2022,540809499.189348
Sao Tome and Principe,STP,2023,678976264.835436
Saudi Arabia,SAU,2013,753864533333.333
Saudi Arabia,SAU,2014,766605866666.667
Saudi Arabia,SAU,2015,669484266666.667
Saudi Arabia,SAU,2016,666000000000.0
Saudi Arabia,SAU,2017,714994666666.667
Saudi Arabia,SAU,2018,846583733333.333
Saudi Arabia,SAU,2019,838564800000.0
Saudi Arabia,SAU,2020,734271200000.0
Saudi Arabia,SAU,2021,874156000000.0
Saudi Arabia,SAU,2022,1108571466666.67
Saudi Arabia,SAU,2023,1067582933333.33
Senegal,SEN,2013,18918667724.8817
Senegal,SEN,2014,19797253440.2679
Senegal,SEN,2015,17774766696.1759
Senegal,SEN,2016,19040312333.1864
Senegal,SEN,2017,20996562943.5979
Senegal,SEN,2018,23116701556.1381
Senegal,SEN,2019,23403995992.1354
Senegal,SEN,2020,24530513037.7518
Senegal,SEN,2021,27520784129.7508
Senegal,SEN,2022,27619479059.6131
Senegal,SEN,2023,30848333083.7055
Serbia,SRB,2013,50455529604.0696
Serbia,SRB,2014,49114321280.3466
Serbia,SRB,2015,41297410634.9586
Serbia,SRB,2016,42225495909.5633
Serbia,SRB,2017,45972834713.8077
Serbia,SRB,2018,52787520248.9242
Serbia,SRB,2019,53864693664.5568
Serbia,SRB,2020,55874017668.998
Serbia,SRB,2021,66159884072.5308
Serbia,SRB,2022,66797564758.339
Serbia,SRB,2023,81342660752.3732
Seychelles,SYC,2013,1333160407.38516
Seychelles,SYC,2014,1387577870.08161
Seychelles,SYC,2015,1432403352.12944
Seychelles,SYC,2016,1568513348.14463
Seychelles,SYC,2017,1675370641.01416
Seychelles,SYC,2018,1784313926.76807
Seychelles,SYC,2019,1868690096.73454
Seychelles,SYC,2020,1382551751.56908
Seychelles,SYC,2021,1487173794.80528
Seychelles,SYC,2022,2057968519.83091
Seychelles,SYC,2023,2141450171.13932
Sierra Leone,SLE,2013,7697098118.19922
Sierra Leone,SLE,2014,7845456215.27807
Sierra Leone,SLE,2015,6651626733.64854
Sierra Leone,SLE,2016,6042615859.61074
Sierra Leone,SLE,2017,5818480351.63706
Sierra Leone,SLE,2018,6390514688.52816
Sierra Leone,SLE,2019,6523577590.38319
Sierra Leone,SLE,2020,6688594757.62129
Sierra Leone,SLE,2021,7165214367.64956
Sierra Leone,SLE,2022,7119137321.90082
Sierra Leone,SLE,2023,6411869546.28929
Singapore,SGP,2013,307576360584.992
Singapore,SGP,2014,314863580758.455
Singapore,SGP,2015,307998545269.398
Singapore,SGP,2016,319053943915.005
Singapore,SGP,2017,343257164581.712
Singapore,SGP,2018,376892697588.005
Singapore,SGP,2019,376901649222.451
Singapore,SGP,2020,349488382610.662
Singapore,SGP,2021,434111559282.849
Singapore,SGP,2022,498474540987.78
Singapore,SGP,2023,501427500080.059
Sint Maarten (Dutch part),SXM,2013,1022905027.93296
Sint Maarten (Dutch part),SXM,2014,1361811508.37989
Sint Maarten (Dutch part),SXM,2015,1417888715.0838
Sint Maarten (Dutch part),SXM,2016,1427017206.70391
Sint Maarten (Dutch part),SXM,2017,1353212122.90503
Sint Maarten (Dutch part),SXM,2018,1259200446.92737
Sint Maarten (Dutch part),SXM,2019,1407880446.92737
Sint Maarten (Dutch part),SXM,2020,1236428100.55866
Sint Maarten (Dutch part),SXM,2021,1353071061.45251
Sint Maarten (Dutch part),SXM,2022,1537088715.0838
Sint Maarten (Dutch part),SXM,2023,1627776949.27374
Slovak Republic,SVK,2013,99134277850.3418
Slovak Republic,SVK,2014,101713075598.862
Slovak Republic,SVK,2015,89178548717.3324
Slovak Republic,SVK,2016,90347173228.6356
Slovak Republic,SVK,2017,95978130734.9766
Slovak Republic,SVK,2018,106611673364.837
Slovak Republic,SVK,2019,105843498304.094
Slovak Republic,SVK,2020,107732602896.441
Slovak Republic,SVK,2021,120592216208.386
Slovak Republic,SVK,2022,115928615553.286
Slovak Republic,SVK,2023,132908336234.295
Slovenia,SVN,2013,47867056858.8892
Slovenia,SVN,2014,49514466379.6057
Slovenia,SVN,2015,42709468274.8137
Slovenia,SVN,2016,44290685824.0682
Slovenia,SVN,2017,48153200134.6613
Slovenia,SVN,2018,53689067639.9176
Slovenia,SVN,2019,53909922735.545
Slovenia,SVN,2020,53384760135.1581
Slovenia,SVN,2021,61529280461.092
Slovenia,SVN,2022,59927702746.2843
Slovenia,SVN,2023,69148468417.3208
Small states,SST,2013,206145182147.156
Small states,SST,2014,213239256667.684
Small states,SST,2015,197793250964.946
Small states,SST,2016,205051950301.873
Small states,SST,2017,225723317837.563
Small states,SST,2018,244622967831.528
Small states,SST,2019,247266169547.517
Small states,SST,2020,222762059252.071
Small states,SST,2021,258942107761.124
Small states,SST,2022,287505638394.077
Small states,SST,2023,305546743662.392
Solomon Islands,SLB,2013,1285911586.132
Solomon Islands,SLB,2014,1335571420.72676
Solomon Islands,SLB,2015,1307909887.55212
Solomon Islands,SLB,2016,1379490304.2254
Solomon Islands,SLB,2017,1469789119.08756
Solomon Islands,SLB,2018,1615478393.28614
Solomon Islands,SLB,2019,1619155017.3924
Solomon Islands,SLB,2020,1536145814.17007
Solomon Islands,SLB,2021,1522794913.0914
Solomon Islands,SLB,2022,1566360686.10632
Solomon Islands,SLB,2023,1633319401.19414
Somalia,SOM,2013,5062881613.12833
Somalia,SOM,2014,5728399710.56333
Somalia,SOM,2015,6152149080.00168
Somalia,SOM,2016,6613743089.99932
Somalia,SOM,2017,7621501720.00021
Somalia,SOM,2018,7873440838.36559
Somalia,SOM,2019,8655023960.002
Somalia,SOM,2020,8628393719.99922
Somalia,SOM,2021,9483997404.25227
Somalia,SOM,2022,10202767269.9603
Somalia,SOM,2023,10968517090.0004
South Africa,ZAF,2013,400886013595.573
South Africa,ZAF,2014,381198869776.106
South Africa,ZAF,2015,346709790458.563
South Africa,ZAF,2016,323585509674.481
South Africa,ZAF,2017,381448814653.456
South Africa,ZAF,2018,405260723892.517
South Africa,ZAF,2019,389330032224.269
South Africa,ZAF,2020,337974655408.055
South Africa,ZAF,2021,420886877628.703
South Africa,ZAF,2022,406920004594.074
South Africa,ZAF,2023,380699271814.508
South Asia,SAS,2013,2389925602766.97
South Asia,SAS,2014,2614947275467.62
South Asia,SAS,2015,2733651859001.15
South Asia,SAS,2016,3011071812937.53
South Asia,SAS,2017,3433921311742.89
South Asia,SAS,2018,3534066859804.7
South Asia,SAS,2019,3658209765835.5
South Asia,SAS,2020,3493120726808.9
South Asia,SAS,2021,4079874340683.1
South Asia,SAS,2022,4327392880815.64
South Asia,SAS,2023,4494987381110.1
South Asia (IDA & IBRD),TSA,2013,2389925602766.97
South Asia (IDA & IBRD),TSA,2014,2614947275467.62
South Asia (IDA & IBRD),TSA,2015,2733651859001.15
South Asia (IDA & IBRD),TSA,2016,3011071812937.53
South Asia (IDA & IBRD),TSA,2017,3433921311742.89
South Asia (IDA & IBRD),TSA,2018,3534066859804.7
South Asia (IDA & IBRD),TSA,2019,3658209765835.5
South Asia (IDA & IBRD),TSA,2020,3493120726808.9
South Asia (IDA & IBRD),TSA,2021,4079874340683.1
South Asia (IDA & IBRD),TSA,2022,4327392880815.64
South Asia (IDA & IBRD),TSA,2023,4494987381110.1
South Sudan,SSD,2013,18426469016.9492
South Sudan,SSD,2014,13962212847.4576
South Sudan,SSD,2015,11997800760.2242
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
South Sudan,SSD,2022,
South Sudan,SSD,2023,
Spain,ESP,2013,1362186923157.65
Spain,ESP,2014,1380244561361.96
Spain,ESP,2015,1206164777553.12
Spain,ESP,2016,1243015667917.12
Spain,ESP,2017,1321754088818.83
Spain,ESP,2018,1431642809327.06
Spain,ESP,2019,1403496387686.27
Spain,ESP,2020,1289783836971.21
Spain,ESP,2021,1461244901852.69
Spain,ESP,2022,1446498147749.03
Spain,ESP,2023,1620090734956.89
Sri Lanka,LKA,2013,77000578167.353
Sri Lanka,LKA,2014,82528535713.926
Sri Lanka,LKA,2015,85140955388.8509
Sri Lanka,LKA,2016,88012282205.8357
Sri Lanka,LKA,2017,94376237797.2367
Sri Lanka,LKA,2018,94493871200.7869
Sri Lanka,LKA,2019,89014978344.1404
Sri Lanka,LKA,2020,84304298770.5329
Sri Lanka,LKA,2021,88609324901.9774
Sri Lanka,LKA,2022,74144870023.4244
Sri Lanka,LKA,2023,84356863743.6335
St. Kitts and Nevis,KNA,2013,874548148.148148
St. Kitts and Nevis,KNA,2014,952111111.111111
St. Kitts and Nevis,KNA,2015,957222222.222222
St. Kitts and Nevis,KNA,2016,1006818518.51852
St. Kitts and Nevis,KNA,2017,1056977777.77778
St. Kitts and Nevis,KNA,2018,1076548148.14815
St. Kitts and Nevis,KNA,2019,1107855555.55556
St. Kitts and Nevis,KNA,2020,883922222.222222
St. Kitts and Nevis,KNA,2021,858622222.222222
St. Kitts and Nevis,KNA,2022,981429629.62963
St. Kitts and Nevis,KNA,2023,1055499777.77778
St. Lucia,LCA,2013,1660222222.22222
St. Lucia,LCA,2014,1749185185.18518
St. Lucia,LCA,2015,1807629629.62963
St. Lucia,LCA,2016,1868555555.55556
St. Lucia,LCA,2017,1998518518.51852
St. Lucia,LCA,2018,2060962962.96296
St. Lucia,LCA,2019,2095370370.37037
St. Lucia,LCA,2020,1499296296.2963
St. Lucia,LCA,2021,1867185185.18518
St. Lucia,LCA,2022,2342703703.7037
St. Lucia,LCA,2023,2430148148.14815
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,772921958.529509
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,652206037.103874
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,649206262.847519
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2023,
St. Vincent and the Grenadines,VCT,2013,764781259.259259
St. Vincent and the Grenadines,VCT,2014,770900000.0
St. Vincent and the Grenadines,VCT,2015,786555555.555555
St. Vincent and the Grenadines,VCT,2016,814303703.703704
St. Vincent and the Grenadines,VCT,2017,844040740.740741
St. Vincent and the Grenadines,VCT,2018,884329629.62963
St. Vincent and the Grenadines,VCT,2019,910766666.666667
St. Vincent and the Grenadines,VCT,2020,869111111.111111
St. Vincent and the Grenadines,VCT,2021,872225925.925926
St. Vincent and the Grenadines,VCT,2022,966492592.592592
St. Vincent and the Grenadines,VCT,2023,1065962962.96296
Sub-Saharan Africa,SSF,2013,1799332280879.88
Sub-Saharan Africa,SSF,2014,1876123974059.89
Sub-Saharan Africa,SSF,2015,1670044721688.17
Sub-Saharan Africa,SSF,2016,1523303785527.21
Sub-Saharan Africa,SSF,2017,1660848124029.88
Sub-Saharan Africa,SSF,2018,1782800988574.01
Sub-Saharan Africa,SSF,2019,1836204944040.04
Sub-Saharan Africa,SSF,2020,1723193433652.91
Sub-Saharan Africa,SSF,2021,1935057601074.18
Sub-Saharan Africa,SSF,2022,2075397087141.81
Sub-Saharan Africa,SSF,2023,2044578421949.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1799332280879.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1876123974059.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1670044721688.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1523303785527.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1660848124029.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1782800988574.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1836204944040.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1723193433652.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1935057601074.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2075397087141.81
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2044578421949.78
Sub-Saharan Africa (excluding high income),SSA,2013,1797999120472.5
Sub-Saharan Africa (excluding high income),SSA,2014,1874736396189.81
Sub-Saharan Africa (excluding high income),SSA,2015,1668612318336.04
Sub-Saharan Africa (excluding high income),SSA,2016,1521735272179.07
Sub-Saharan Africa (excluding high income),SSA,2017,1659172753388.87
Sub-Saharan Africa (excluding high income),SSA,2018,1781016674647.24
Sub-Saharan Africa (excluding high income),SSA,2019,1834336253943.3
Sub-Saharan Africa (excluding high income),SSA,2020,1721810881901.34
Sub-Saharan Africa (excluding high income),SSA,2021,1933570427279.37
Sub-Saharan Africa (excluding high income),SSA,2022,2073339118621.98
Sub-Saharan Africa (excluding high income),SSA,2023,2042436971778.64
Sudan,SDN,2013,43024018082.1918
Sudan,SDN,2014,49516748617.9775
Sudan,SDN,2015,51726758676.7677
Sudan,SDN,2016,42630376000.0
Sudan,SDN,2017,41283617976.1905
Sudan,SDN,2018,32333780383.2924
Sudan,SDN,2019,32338079165.2893
Sudan,SDN,2020,27034593750.0
Sudan,SDN,2021,34229513774.9936
Sudan,SDN,2022,51666875363.0963
Sudan,SDN,2023,109265503110.904
Suriname,SUR,2013,5145757575.75758
Suriname,SUR,2014,5240606060.60606
Suriname,SUR,2015,5126237646.22072
Suriname,SUR,2016,3317421648.09918
Suriname,SUR,2017,3591679430.99988
Suriname,SUR,2018,3996198866.57453
Suriname,SUR,2019,4016040575.08796
Suriname,SUR,2020,2911807496.20227
Suriname,SUR,2021,3107923197.96954
Suriname,SUR,2022,3791603200.0259
Suriname,SUR,2023,3455146280.83975
Sweden,SWE,2013,584128116410.29
Sweden,SWE,2014,577730245154.162
Sweden,SWE,2015,501698263620.663
Sweden,SWE,2016,514218206628.325
Sweden,SWE,2017,536083940228.684
Sweden,SWE,2018,551312498430.164
Sweden,SWE,2019,532169294165.94
Sweden,SWE,2020,545147614972.141
Sweden,SWE,2021,637186904843.636
Sweden,SWE,2022,579895717343.956
Sweden,SWE,2023,584960475767.32
Switzerland,CHE,2013,706234937370.968
Switzerland,CHE,2014,726537808338.0
Switzerland,CHE,2015,694118186379.628
Switzerland,CHE,2016,687895460902.713
Switzerland,CHE,2017,695200833086.499
Switzerland,CHE,2018,725568717468.001
Switzerland,CHE,2019,721369112726.724
Switzerland,CHE,2020,741999406005.627
Switzerland,CHE,2021,813408787222.499
Switzerland,CHE,2022,818426550206.45
Switzerland,CHE,2023,884940402230.409
Syrian Arab Republic,SYR,2013,21361254635.051
Syrian Arab Republic,SYR,2014,21502061465.9498
Syrian Arab Republic,SYR,2015,16466863117.0009
Syrian Arab Republic,SYR,2016,12597854877.4254
